text,label
"Subject: re : deal 156071 feb 00
daren ,
there are only two deals on pgev pipeline : deal # 156071 - valid 02 / 01 / 00 -
02 / 29 / 00 , and deal # 208083 - valid for 02 / 01 / 00 - 02 / 06 / 00 . should there be
another deal for days 7 - 29 ? ? thanks
thu
daren j farmer
03 / 23 / 2000 11 : 19 am
to : thu nguyen / hou / ect @ ect
cc :
subject : re : deal 156071 feb 00
the actuals should be allocated to the new ticket which has been nom ' d ,
tracked . and balanced .
d
from : thu nguyen 03 / 22 / 2000 07 : 33 pm
to : daren j farmer / hou / ect @ ect
cc : howard b camp / hou / ect @ ect
subject : deal 156071 feb 00
daren ,
this is one of the deals which you told me to zero out . unfortunately , i do
not allocate pgev . also , sherlyn has actualized pgev and she has the
support from the pipeline for the 1746918 volume . please let me know if i
had missed something in our conversation . thanks
thu",1
"i won't argue with anyone who calls 'slackers' dumb , insulting , or childish . . . but i laughed so much that i didn't mind .",1
there is simply no doubt that this film asks the right questions at the right time in the history of our country .,1
a yawn-provoking little farm melodrama .,0
"Subject: re : panenergy 9 / 00
can you make it negative ? we need to reduce our payment .
daren j farmer @ ect
02 / 15 / 2001 01 : 40 pm
to : megan parker / corp / enron @ enron
cc :
subject : re : panenergy 9 / 00
done .
enron north america corp .
from : megan parker @ enron 02 / 15 / 2001 01 : 09 pm
to : daren j farmer / hou / ect @ ect
cc :
subject : panenergy 9 / 00
i finally heard back from duke regarding sept 2000 . they agree with our
spreadsheet , so i need a demand fee to adjust the price in sitara .
deal 157288 - demand fee of ( $ 8 , 745 . 69 )
thanks ,
megan",0
contrasting the original ringu with the current americanized adaptation is akin to comparing the evil dead with evil dead ii,1
"if this is cinema , i pledge allegiance to cagney and lacey .",0
"the lady and the duke is a smart , romantic drama that dares to depict the french revolution from the aristocrats' perspective .",1
"like mike is a slight and uninventive movie : like the exalted michael jordan referred to in the title , many can aspire but none can equal .",0
"Subject: re : defs 2001
daren :
i needed the demand charge for april entered on supply deal 229758 . it can stay on sale deal 157278 if you want , but it will need to be changed to a negative demand charge .
megan
from : daren j farmer / enron @ enronxgate on 06 / 19 / 2001 03 : 24 pm
to : megan parker / corp / enron @ enron
cc :
subject : re : defs 2001
done .
- - - - - original message - - - - -
from : parker , megan
sent : tuesday , june 19 , 2001 3 : 12 pm
to : farmer , daren j .
subject : defs 2001
i have some changes to the defs deals for 2001 . we need to add demand fees for the over delivery and excess charges . i have attached the spreadsheets in case you need them .
prod . deal demand fee
feb 2001 157278 $ 11 , 903 . 17
march 2001 157278 $ 294 . 85
april 2001 229758 $ 308 . 53
> > >
thanks ,
megan",1
"that jack nicholson makes this man so watchable is a tribute not only to his craft , but to his legend .",1
there is nothing funny in this every-joke-has- been-told-a- thousand-times- before movie .,0
"showtime isn't particularly assaultive , but it can still make you feel that you never want to see another car chase , explosion or gunfight again .",0
more sophisticated and literate than such pictures usually are . . . an amusing little catch .,1
rather less than the sum of its underventilated père-fils confrontations .,0
"delia , greta , and paula rank as three of the most multilayered and sympathetic female characters of the year . as each of them searches for their place in the world , miller digs into their very minds to find an unblinking , flawed humanity .",1
the irwins' scenes are fascinating ; the movie as a whole is cheap junk and an insult to their death-defying efforts .,0
becomes a bit of a mishmash : a tearjerker that doesn't and a thriller that won't .,0
crummy,0
"when compared to the usual , more somber festival entries , davis' highly personal brand of romantic comedy is a tart , smart breath of fresh air that stands out from the pack even if the picture itself is somewhat problematic .",1
[ferrera] has the charisma of a young woman who knows how to hold the screen .,1
"Subject: meter 1517 - jan 1999
george ,
i need the following done :
jan 13
zero out 012 - 27049 - 02 - 001 receipt package id 2666
allocate flow of 149 to 012 - 64610 - 02 - 055 deliv package id 392
jan 26
zero out 012 - 27049 - 02 - 001 receipt package id 3011
zero out 012 - 64610 - 02 - 055 deliv package id 392
these were buybacks that were incorrectly nominated to transport contracts
( ect 201 receipt )
let me know when this is done
hc",0
"Subject: sanchez oil & gas - 20 , 000 / d , harris county , texas
daren , sanchez oil & gas has 3 wells ( their highlander wells ) connected to hpl at meter no . 98 - 9760 . these wells are flowing approx . 20 , 000 / d and sanchez would like to have a bid for the gas beginning december 1 for 1 year . their term will be up w / hpl then . can we get a transport bid from hpl to wherever you need the gas and i can buy it at receipt point less their transport or we can buy it at the meter . i know the rate will not be "" pretty "" , but there are other reasons sanchez may prefer to have enron buy their gas . let ' s discuss at your convenience . ( there is no rush now , buit i ' d like to be looking at it in the next month ) . thanks .",0
"Subject: hpl nom for august 15 , 2000
( see attached file : hplo 815 . xls )
- hplo 815 . xls",0
the beauty of the piece is that it counts heart as important as humor .,1
it's the movie equivalent of a sweaty old guy in a rain coat shopping for cheap porn .,0
"the film is small in scope , yet perfectly formed .",1
you may feel compelled to watch the film twice or pick up a book on the subject .,1
the trashy teen-sleaze equivalent of showgirls .,0
"recoing's fantastic performance doesn't exactly reveal what makes vincent tick , but perhaps any definitive explanation for it would have felt like a cheat .",1
"Subject: pictures !
pictures of daddy ' s little girl ! guess which one i like the best !
> > > > > >
- dsco 0051 . jpg
- dsco 0046 . jpg
- dsco 0045 . jpg
- dsco 0042 . jpg
- dsco 0049 . jpg
- dsco 0043 . jpg",1
"Subject: lst rev dec . 1999 josey ranch nom
fyi
- - - - - - - - - - - - - - - - - - - - - - forwarded by susan d trevino / hou / ect on 12 / 15 / 99 08 : 40
am - - - - - - - - - - - - - - - - - - - - - - - - - - -
bob withers on 12 / 14 / 99 05 : 11 : 06 pm
to : susan d trevino / hou / ect @ ect
cc : stretch brennan , kevin mclarney ,
"" taylor vance ( e - mail ) ""
subject : lst rev dec . 1999 josey ranch nom
susan : as we discussed , this change was missed but was discussed with you
last week . i apologize for the omission . i am checking with my field
personnel and anticipate a further reduction ( due to well production
decreases ) effective 12 / 15 which i will send under a separate email for an
"" intra - day "" change wednesday .
here ' s revised december 1999 ( effective 12 / 9 / 99 ) setup for
josey : ( using 1 . 081 btu / mcf )
* gas deliveries into hpl
12 , 300 mmbtu / d for kri ( net reduction of
1 , 000 mmbtu / d )
12 , 300 mmbtu / d into hpl
bob withers > <
kcs energy , 5555 san felipe , suite 1200
houston , tx 77056
voice mail / page 713 - 964 - 9434",1
"it's a rollicking adventure for you and all your mateys , regardless of their ages .",1
"the locations go from stark desert to gorgeous beaches . the story plays out slowly , but the characters are intriguing and realistic .",1
"i'm convinced i could keep a family of five blind , crippled , amish people alive in this situation better than these british soldiers do at keeping themselves kicking .",0
a lovely and beautifully photographed romance .,1
i liked a lot of the smaller scenes .,1
"Subject: first delivery - rodessa operating co .
see attached letter",1
"[it] has the feel of a summer popcorn movie . nothing too deep or substantial . explosions , jokes , and sexual innuendoes abound .",1
"Subject: nomination 5 / 25 / 2000 and following - eastrans
for 5 / 25 / 2000 our nomination into eastrans will be 36 , 800 mmbtu / d .
redeliveries will be :
25 , 000 to hpl at carthage into hpl ' s cartwheel .
7 , 800 from fuels cotton valley
4 , 000 mmbtu to mobil beaumont
our ; plans are to maintian these volumes through 5 / 31 / 2000 .
duke - residue sales are as follows :
25 th - 4 , 520 mmbtu / d
26 th - 11 , 720 ""
27 th - 8 , 120 """,0
"if you've the patience , there are great rewards here .",1
"Subject: bammel children ' s christmas program pictures
thanks ,
ram tackett , ( mailto : rtackett @ abacustech . net )
owner , abacus technologies
17611 loring lane , spring , tx 77388 - 5746
voice : ( 281 ) 651 - 7106
fax : 1 + ( 281 ) 528 - 8636 ( note 1 + w / in houston )
web : http : / / www . abacustech . net",1
"believes so fervently in humanity that it feels almost anachronistic , and it is too cute by half . but arriving at a particularly dark moment in history , it offers flickering reminders of the ties that bind us .",1
"a searing , epic treatment of a nationwide blight that seems to be , horrifyingly , ever on the rise .",1
"Subject: calpine daily gas nomination
>
ricky a . archer
fuel supply
700 louisiana , suite 2700
houston , texas 77002
713 - 830 - 8659 direct
713 - 830 - 8722 fax
- calpine daily gas nomination 1 . doc",1
the slam-bang superheroics are kinetic enough to engross even the most antsy youngsters .,1
"though the film is static , its writer-director's heart is in the right place , his plea for democracy and civic action laudable .",1
the hypnotic imagery and fragmentary tale explore the connections between place and personal identity .,1
a small movie with a big heart .,1
underachieves only in not taking the shakespeare parallels quite far enough .,1
the lousy lead performances . . . keep the movie from ever reaching the comic heights it obviously desired .,0
